src,width,height,state_machine,trigger,duration,loop,background,artboard,input1,input2,input3,input4,input5,input6
GodRay_v2.riv,393,852,"","Trigger 1",4.0,No,Black,GodRay,,,,,,, 
GodRay_Small_v1.riv,393,852,"","Trigger 1",4.0,No,Black,GodRayS,,,,,,, 
GodRay_Small2_v2.riv,393,852,"","Trigger 1",4.0,No,Transparent,GodRayS,,,,,,, 
sleeplake_widget_v5.riv,196,186,"","Trigger 1",3.0,No,Image,SleepLake,num:LakeSize,bol:NoAnimation,,,,,
flowerparticles_v3.riv,375,375,"","Trigger 1",8.0,No,Transparent,FlowerParticles,col:color1,col:color2,col:color3,col:color4,col:color5,col:color6,
TextAnim_v4.riv,393,393,"","Trigger 1",5.0,No,Transparent,TextAnim,txt:Text,,,,,, 
HeaderTextAnim_v4.riv,393,393,"","Trigger 1",5.0,No,Transparent,HeaderTextAnim,txt:Text,,,,,, 
BatteryWidget_v5.riv,196,187,"","Trigger 1",3.0,No,Transparent,BatteryWidget,num:BatteryPercentFrom,num:BatteryPercentTo,,,,,
GodRay_Pack_p1_v1.riv,393,852,"","Trigger 1",4.0,No,Transparent,Light1,bol:Flip,,,,,, 
GodRay_Pack_p2_v1.riv,393,852,"","Trigger 1",4.0,No,Transparent,Light2,bol:Flip,,,,,, 
GodRay_Pack_p3_v3.riv,393,852,"","Trigger 1",4.0,No,Transparent,Light3,bol:Flip,,,,,, 
BatteryReport_v12.riv,346,336,"","Trigger 1",3.0,No,Black,BatteryReport,txt:CurrentTime,txt:CurrentPercent,v_bol:12h,v_num:CurrentPosition(79.4),v_num:NightPosition(34.7),list:BarList[num:BarHeight],
liquidanimation_v1.riv,375,396,"","Trigger 1",2.0,Yes,Black,LiquidAnimation,,,,,,, 
DragonCat_v2.riv,500,500,"","",6.0,Yes,Black,DragonCat,,,,,,, 
dragoncateyes_v2.riv,100,70,"","Trigger 1",3.0,Yes,Black,Eyes,,,,,,, 
LaborEffect_v2.riv,375,812,"","Trigger 1",6.2,Yes,Transparent,LaborEffect,,,,,,, 
SleepWavesNew_v4.riv,375,812,"","Trigger 1",9.0,Yes,Black,SleepWavesNew,,,,,,, 
keyhole_v4.riv,393,852,"","Trigger 1",6.0,Yes,Black,KeyHole,img:MagicImage(MagicRiver.png),,,,,, 
StressImpact_v2.riv,375,812,"","Trigger 1",3.5,Yes,Transparent,StressImpact,,,,,,, 
activityhand_v1.riv,375,812,"","Trigger 1",4.0,Yes,Transparent,ActivityHand,,,,,,, 
batteryliquid_v2.riv,375,812,"","Trigger 1",2.0,Yes,Black,Liquid,num:Percent,,,,,, 
batteryliquidsleep_v1.riv,375,812,"","Trigger 1",20.0,Yes,Black,Liquid,,,,,,, 
stressfanplus_v2.riv,375,812,"","",10.0,Yes,Black,StressFanPlus,,,,,,, 
energybyny_v4.riv,375,812,"","",6.0,No,Transparent,EnergyByNY,,,,,,,
plusesflight_v1.riv,375,812,"","",6.0,No,Transparent,PlusesFlight,txt:text,,,,,,
stressfanimpact_v2.riv,375,812,"","",8.0,No,Black,StressImpact,v_num:percent1(12),v_num:percent2(6),,,,,
stresscontainer_v2.riv,393,518,"","Trigger 1",3.0,No,Transparent,Liquid,num:PercentFrom(5),num:PercentTo(100),,,,,
